id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
Lu BF EU sex combined 5 SNPs	10kBYz	Phe_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.553185280271431	0.338278259923209	0.200502276450482	phe	phe	Phe	phe	phe	Phenylalanine	mmol/l	Amino acids	Aromatic amino acids		Phenylalanine (mmol/l)	Amino acids	Aromatic amino acids	Phenylalanine (mmol/l)	Phenylalanine	Phe	Phe	Phenylalanine	no	no
Lu BF EU sex combined 5 SNPs	10kBYz	Phe_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.197630435141096	0.085824315105699	0.021293901398939	phe	phe	Phe	phe	phe	Phenylalanine	mmol/l	Amino acids	Aromatic amino acids		Phenylalanine (mmol/l)	Amino acids	Aromatic amino acids	Phenylalanine (mmol/l)	Phenylalanine	Phe	Phe	Phenylalanine	no	no
Lu BF EU sex combined 5 SNPs	10kBYz	Phe_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.150060412455952	0.0782631303236042	0.0551892650136512	phe	phe	Phe	phe	phe	Phenylalanine	mmol/l	Amino acids	Aromatic amino acids		Phenylalanine (mmol/l)	Amino acids	Aromatic amino acids	Phenylalanine (mmol/l)	Phenylalanine	Phe	Phe	Phenylalanine	no	no
Lu BF EU sex combined 5 SNPs	10kBYz	Phe_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.191615085620656	0.0922840958083717	0.106460519069788	phe	phe	Phe	phe	phe	Phenylalanine	mmol/l	Amino acids	Aromatic amino acids		Phenylalanine (mmol/l)	Amino acids	Aromatic amino acids	Phenylalanine (mmol/l)	Phenylalanine	Phe	Phe	Phenylalanine	no	no
Lu BF EU sex combined 5 SNPs	aXgtPl	Val_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	1.03525571029508	0.314924108709878	0.0461709674705632	val	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
Lu BF EU sex combined 5 SNPs	aXgtPl	Val_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.367887952260079	0.0882408589381666	3.05759388594059e-05	val	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
Lu BF EU sex combined 5 SNPs	aXgtPl	Val_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.282996257197595	0.100634146479004	0.00492146768570314	val	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
Lu BF EU sex combined 5 SNPs	aXgtPl	Val_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.393702180786011	0.106759479709559	0.0210602544421603	val	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
Lu BF EU sex combined 5 SNPs	d5mDkL	Pyruvate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.381143102866224	0.315963938851819	0.314159429978051	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
Lu BF EU sex combined 5 SNPs	d5mDkL	Pyruvate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0218129571697878	0.0864423415565578	0.800777408096896	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
Lu BF EU sex combined 5 SNPs	d5mDkL	Pyruvate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0832138153758869	0.0623820937341389	0.182224334038414	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
Lu BF EU sex combined 5 SNPs	d5mDkL	Pyruvate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0140098325896016	0.10087534867137	0.896254493334398	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
Lu BF EU sex combined 5 SNPs	hbeZjH	Albumin_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.271879222017413	0.314729720063294	0.451209410552933	albumin	albumin	Albumin	alb	alb	Albumin	g/l	Fluid balance	Fluid balance		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	hbeZjH	Albumin_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.126596449343476	0.0810268794182452	0.118193633283661	albumin	albumin	Albumin	alb	alb	Albumin	g/l	Fluid balance	Fluid balance		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	hbeZjH	Albumin_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.175484421408384	0.0774587479200979	0.0234807257546382	albumin	albumin	Albumin	alb	alb	Albumin	g/l	Fluid balance	Fluid balance		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	hbeZjH	Albumin_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.117224397608931	0.09288459953786	0.275505530765095	albumin	albumin	Albumin	alb	alb	Albumin	g/l	Fluid balance	Fluid balance		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	OdRtZy	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.557642610848349	0.310356399420963	0.170227820137793	xlhdltg	xlhdltg	XL_HDL_TG	xlhdltg	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Triglycerides in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Triglycerides (mmol/l)	Triglycerides	XL-HDL-TG	XL-HDL-TG	Triglycerides in very large HDL	no	no
Lu BF EU sex combined 5 SNPs	OdRtZy	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.00262663060898258	0.0875024615476716	0.976052864340681	xlhdltg	xlhdltg	XL_HDL_TG	xlhdltg	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Triglycerides in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Triglycerides (mmol/l)	Triglycerides	XL-HDL-TG	XL-HDL-TG	Triglycerides in very large HDL	no	no
Lu BF EU sex combined 5 SNPs	OdRtZy	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0239875789624385	0.0735309391232386	0.744254659311788	xlhdltg	xlhdltg	XL_HDL_TG	xlhdltg	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Triglycerides in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Triglycerides (mmol/l)	Triglycerides	XL-HDL-TG	XL-HDL-TG	Triglycerides in very large HDL	no	no
Lu BF EU sex combined 5 SNPs	OdRtZy	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0034154135578508	0.111909710448531	0.977114915110923	xlhdltg	xlhdltg	XL_HDL_TG	xlhdltg	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Triglycerides in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Triglycerides (mmol/l)	Triglycerides	XL-HDL-TG	XL-HDL-TG	Triglycerides in very large HDL	no	no
Lu BF EU sex combined 5 SNPs	sx7dcy	His_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.340746812322485	0.334223421900035	0.383010070835413	his	his	His	his	his	Histidine	mmol/l	Amino acids	Amino acids		Histidine (mmol/l)	Amino acids	Amino acids	Histidine (mmol/l)	Histidine	His	His	Histidine	no	no
