id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
Lu BF EU sex combined 5 SNPs	027LBp	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.55625786098767	3.42003750241043	0.274946557542286	clinicalldlc	clinicalldlc	Clinical_LDL_C	NA	NA	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	027LBp	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00396704984283033	0.0979376731488541	0.967689833925483	clinicalldlc	clinicalldlc	Clinical_LDL_C	NA	NA	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	027LBp	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.890340838313323	0.765777187992757	0.244966240203319	clinicalldlc	clinicalldlc	Clinical_LDL_C	NA	NA	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	027LBp	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.184405129523793	0.101558450873954	0.14358377754752	clinicalldlc	clinicalldlc	Clinical_LDL_C	NA	NA	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	0EUzM0	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.0153136239536593	0.582595768515111	0.980680607199772	lhdltgpct	lhdltgpct	L_HDL_TG_pct	lhdltgpct	lhdltg_	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Triglycerides in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-HDL-TG_%	L-HDL-TG_percent	Triglycerides to total lipids ratio in large HDL	yes	yes
Lu BF EU sex combined 5 SNPs	0EUzM0	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.180951749347989	0.103545235058828	0.0805398478803132	lhdltgpct	lhdltgpct	L_HDL_TG_pct	lhdltgpct	lhdltg_	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Triglycerides in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-HDL-TG_%	L-HDL-TG_percent	Triglycerides to total lipids ratio in large HDL	yes	yes
Lu BF EU sex combined 5 SNPs	0EUzM0	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.208812636104181	0.11224533916972	0.0628397784025814	lhdltgpct	lhdltgpct	L_HDL_TG_pct	lhdltgpct	lhdltg_	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Triglycerides in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-HDL-TG_%	L-HDL-TG_percent	Triglycerides to total lipids ratio in large HDL	yes	yes
Lu BF EU sex combined 5 SNPs	0EUzM0	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0316126266989904	0.127524720113539	0.816421873951231	lhdltgpct	lhdltgpct	L_HDL_TG_pct	lhdltgpct	lhdltg_	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Triglycerides in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-HDL-TG_%	L-HDL-TG_percent	Triglycerides to total lipids ratio in large HDL	yes	yes
Lu BF EU sex combined 5 SNPs	0SPoEG	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	2.83110011966234	2.23813417268054	0.29522063282364	mldltgpct	mldltgpct	M_LDL_TG_pct	mldltgpct	mldltg_	Triglycerides to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Triglycerides in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-LDL-TG_%	M-LDL-TG_percent	Triglycerides to total lipids ratio in medium LDL	yes	yes
Lu BF EU sex combined 5 SNPs	0SPoEG	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.1623694268872	0.0928594137449657	0.0803686511781957	mldltgpct	mldltgpct	M_LDL_TG_pct	mldltgpct	mldltg_	Triglycerides to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Triglycerides in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-LDL-TG_%	M-LDL-TG_percent	Triglycerides to total lipids ratio in medium LDL	yes	yes
Lu BF EU sex combined 5 SNPs	0SPoEG	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.70893384778733	0.485226890228109	0.144005622653687	mldltgpct	mldltgpct	M_LDL_TG_pct	mldltgpct	mldltg_	Triglycerides to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Triglycerides in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-LDL-TG_%	M-LDL-TG_percent	Triglycerides to total lipids ratio in medium LDL	yes	yes
Lu BF EU sex combined 5 SNPs	0SPoEG	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.15578837587746	0.0918276928829537	0.16502483253065	mldltgpct	mldltgpct	M_LDL_TG_pct	mldltgpct	mldltg_	Triglycerides to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Triglycerides in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-LDL-TG_%	M-LDL-TG_percent	Triglycerides to total lipids ratio in medium LDL	yes	yes
Lu BF EU sex combined 5 SNPs	0tH2Tb	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.97243187515716	3.07584549827616	0.287038430358481	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no
