metabolite	bmi_direction	whr_direction	whradjbmi_direction	overall_direction
xlhdltgpct	+	+	+	+++
lvldlp	+	+	+	+++
xlvldll	+	+	+	+++
xlhdlfcpct	+	+	+	+++
mvldlp	+	+	+	+++
xsvldlplpct	+	+	+	+++
sfa	+	+	+	+++
mvldltgpct	+	+	+	+++
mvldltg	+	+	+	+++
vldlce	+	+	+	+++
vldlp	+	+	+	+++
xxlvldlfc	+	+	+	+++
xlvldlc	+	+	+	+++
val	+	+	+	+++
idltg	+	+	+	+++
tgbypg	+	+	+	+++
leu	+	+	+	+++
sldltgpct	+	+	+	+++
sldlcepct	+	+	+	+++
shdltg	+	+	+	+++
his	+	+	+	+++
xlhdlcpct	+	+	+	+++
mhdltgpct	+	+	+	+++
svldlpl	+	+	+	+++
totalfa	+	+	+	+++
svldll	+	+	+	+++
lvldlfc	+	+	+	+++
sfapct	+	+	+	+++
mufapct	+	+	+	+++
lldltgpct	+	+	+	+++
phe	+	+	+	+++
sldltg	+	+	+	+++
glyca	+	+	+	+++
svldltgpct	+	+	+	+++
lvldlc	+	+	+	+++
idlplpct	+	+	+	+++
svldlc	+	+	+	+++
lldltg	+	+	+	+++
lhdlplpct	+	+	+	+++
xxlvldlce	+	+	+	+++
totaltg	+	+	+	+++
mvldlpl	+	+	+	+++
lhdltgpct	+	+	+	+++
svldlce	+	+	+	+++
lactate	+	+	+	+++
idltgpct	+	+	+	+++
vldltg	+	+	+	+++
shdll	+	+	+	+++
vldlsize	+	+	+	+++
lldlplpct	+	+	+	+++
totalbcaa	+	+	+	+++
lvldltg	+	+	+	+++
xlvldlp	+	+	+	+++
xxlvldltg	+	+	+	+++
ldltg	+	+	+	+++
xsvldlpl	+	+	+	+++
shdlp	+	+	+	+++
mldltgpct	+	+	+	+++
ile	+	+	+	+++
glucose	+	+	+	+++
xlvldlce	+	+	+	+++
xlvldlpl	+	+	+	+++
ala	+	+	+	+++
lvldlplpct	+	+	+	+++
mufa	+	+	+	+++
svldltg	+	+	+	+++
xlvldlfc	+	+	+	+++
xxlvldlpl	+	+	+	+++
tyr	+	+	+	+++
apobbyapoa1	+	+	+	+++
shdlc	+	+	+	+++
svldlp	+	+	+	+++
xxlvldlplpct	+	+	+	+++
xxlvldlc	+	+	+	+++
xsvldltgpct	+	+	+	+++
hdltg	+	+	+	+++
lvldlce	+	+	+	+++
vldlc	+	+	+	+++
xlvldltgpct	+	+	+	+++
mldltg	+	+	+	+++
lvldll	+	+	+	+++
xlvldlplpct	+	+	+	+++
mldlcepct	+	+	+	+++
vldlpl	+	+	+	+++
lvldlpl	+	+	+	+++
mhdlplpct	+	+	+	+++
mvldll	+	+	+	+++
shdlce	+	+	+	+++
creatinine	+	+	+	+++
xxlvldll	+	+	+	+++
xxlvldlp	+	+	+	+++
vldlfc	+	+	+	+++
xsvldltg	+	+	+	+++
xlvldltg	+	+	+	+++
shdlpl	+	+	+	+++
lvldlfcpct	+	+	+	+++
vldll	+	+	+	+++
mhdltg	+	+	+	+++
shdltgpct	+	+	+	+++
