id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHR	05NnP9	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1129.16637013348	222	2.44162267356085e-121
WHR	05NnP9	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1163.86031062732	221	8.60790975803381e-128
WHR	05NnP9	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1167.24148042478	222	5.01975385451144e-128
WHR	05NnP9	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0768165733009905	222	1
WHR	0KVdeI	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	614.473303179215	222	1.51778557022864e-38
WHR	0KVdeI	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	635.521734963995	221	9.56950240327671e-42
WHR	0KVdeI	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	635.573998094264	222	1.60082775348068e-41
WHR	0KVdeI	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0539269086310286	222	1
WHR	0QG4aq	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1147.24203969611	222	1.65819633491661e-124
WHR	0QG4aq	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1166.41970830278	221	3.04350392135145e-128
WHR	0QG4aq	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1168.71942197772	222	2.75470408173379e-128
WHR	0QG4aq	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0779686980593563	222	1
WHR	0tgSJf	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	540.501717978431	222	1.41303404844715e-28
WHR	0tgSJf	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	541.058145174895	221	7.61959444492097e-29
WHR	0tgSJf	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	541.927477273116	222	9.23922132593656e-29
WHR	0tgSJf	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0416844824802963	222	1
WHR	1ekJ38	LA_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	436.458845441075	222	4.02124689973945e-16
WHR	1ekJ38	LA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	431.394535190605	221	1.00881439377305e-15
WHR	1ekJ38	LA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	436.855733647583	222	3.64092813680563e-16
WHR	1ekJ38	LA_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0327021256614398	222	1
WHR	1qfOVl	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	369.160030457448	222	2.00847424921307e-09
WHR	1qfOVl	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	369.380015858428	221	1.47367894486916e-09
WHR	1qfOVl	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	369.423197987845	222	1.90254418151163e-09
WHR	1qfOVl	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0302775363237399	222	1
WHR	23LZQ4	Total_L_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	436.386198348871	222	4.09500629927344e-16
WHR	23LZQ4	Total_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	432.553389687255	221	7.56118676045351e-16
WHR	23LZQ4	Total_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	437.648256158642	222	2.98494483710014e-16
WHR	23LZQ4	Total_L_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0358024122017514	222	1
WHR	2dEkrF	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	460.693019006954	222	7.97268407632093e-19
WHR	2dEkrF	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	463.678845006963	221	2.49026461195465e-19
WHR	2dEkrF	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	466.103395421614	222	1.90580271794828e-19
WHR	2dEkrF	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0428582729363167	222	1
WHR	2O5Cp7	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	832.079947963633	222	2.2538534001875e-71
WHR	2O5Cp7	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	869.862311516211	221	9.21794901278212e-78
WHR	2O5Cp7	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	870.821426462697	222	1.28095659312433e-77
WHR	2O5Cp7	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0626011838937274	222	1
WHR	2ovfEm	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	615.102680632488	222	1.23938136198819e-38
WHR	2ovfEm	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	616.47263648018	221	4.75487958388546e-39
WHR	2ovfEm	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	620.08967418378	222	2.47821419979672e-39
WHR	2ovfEm	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0474304004379766	222	1
WHR	3HSxP4	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	558.310536555657	222	6.6444051800163e-31
WHR	3HSxP4	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	565.581810189469	221	4.49102739155402e-32
WHR	3HSxP4	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	570.50402620266	222	1.58820652921402e-32
WHR	3HSxP4	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0387938036135055	222	1
WHR	3imO3h	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	492.888899964372	222	1.29712322547335e-22
WHR	3imO3h	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	492.884337673005	221	8.65576709543232e-23
WHR	3imO3h	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	493.011792449952	222	1.2534876469075e-22
WHR	3imO3h	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0339617712631216	222	1
