id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
063OaL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	29	0.045950450215584	0.0991555804182675	0.643064999733273
063OaL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	MR Egger	29	0.273737207204108	0.292945572169482	0.358364366887614
063OaL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Weighted median	29	0.153470202969958	0.151639702521305	0.311503925495968
063OaL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	29	0.0438894108159703	0.138138853678065	0.750697700132688
063OaL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	29	0.137185705517748	0.160923101946758	0.401174311811668
063OaL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	29	0.107390806688721	0.11662381530196	0.357138747009746
063OaL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	MR Egger	29	0.30684969710201	0.309379622970411	0.330090013327514
063OaL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Weighted median	29	0.107591490107074	0.184579738158314	0.559960763849269
063OaL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	29	0.103174048638555	0.145247953842452	0.477499223348585
063OaL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	29	0.148694539489748	0.19893421043238	0.461020020896471
063OaL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	28	0.420036877656623	0.284895431252468	0.140386152707437
063OaL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	MR Egger	28	1.07074737452398	0.73845951464519	0.159022574366297
