id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
07WJuW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	81.1444438318328	55	0.0124797277690839
07WJuW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	79.8371119415599	54	0.0127024972657432
07WJuW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	81.1576262365616	55	0.0124483263870491
07WJuW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0616213350407545	55	1
07WJuW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	67.4288549702497	55	0.12130874491447
07WJuW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	66.6684211109488	54	0.115464627665967
07WJuW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	67.4446561134621	55	0.121043815888461
07WJuW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0751412767629847	55	1
07WJuW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	72.255592358684	54	0.0491673900943414
07WJuW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	72.0925331169447	53	0.0416029041421414
07WJuW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	72.3264554290351	54	0.0485980263836689
07WJuW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.48409682839019	54	1
0hsEf2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	60.1102980724289	51	0.179186748814121
0hsEf2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	59.6551388663273	50	0.164714017174684
0hsEf2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	60.1164146572536	51	0.179044817172582
0hsEf2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0773172863825081	51	1
0hsEf2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	54.2579795114475	51	0.35134497833418
0hsEf2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	54.1647201192215	50	0.318563192950681
