id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
0kjQy1	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	56	-0.0542991375045761	0.0592023092345446	0.359048648123031
0kjQy1	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_int_imputed.txt_snps.txt	MR Egger	56	0.146649643638979	0.1862700308466	0.434550655536094
0kjQy1	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_int_imputed.txt_snps.txt	Weighted median	56	-0.0880963246571087	0.0933636949936703	0.345383170255605
0kjQy1	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.0525134157303412	0.0698425354372755	0.452121416614156
0kjQy1	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_int_imputed.txt_snps.txt	Weighted mode	56	-0.202732684532978	0.189718435303387	0.289918728834657
0kjQy1	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	56	-0.0468091616378474	0.0699181260260833	0.503185917738759
0kjQy1	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_int_imputed.txt_snps.txt	MR Egger	56	0.226950322386861	0.20438797279949	0.271751152835311
0kjQy1	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_int_imputed.txt_snps.txt	Weighted median	56	0.00934322499135301	0.10508953281004	0.929155594288651
0kjQy1	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.045576711566531	0.0772796822991607	0.555349427642609
0kjQy1	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_int_imputed.txt_snps.txt	Weighted mode	56	0.0975208855359297	0.201784429338687	0.630806563276097
0kjQy1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.257511317125499	0.17220619577311	0.134818907999697
0kjQy1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_int_imputed.txt_snps.txt	MR Egger	55	0.614695795247796	0.491468184136721	0.21652517778241
0kjQy1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_int_imputed.txt_snps.txt	Weighted median	55	-0.0563429294692761	0.258378500590317	0.827379607763565
0kjQy1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.252246087716751	0.187258961063364	0.177966014397154
