exposure	mean_fstat	method	outcome	adjusted
BMI	44.9152348477898	Two-sample MR	NA	NA
WHR	42.5195921162073	Two-sample MR	NA	NA
WHRadjBMI	46.3621222404039	Two-sample MR	NA	NA
BMI	39.1699592430682	Multivariable MR	Endometrial cancer	ala
ala	39.1699592430682	Multivariable MR	Endometrial cancer	BMI
BMI	39.1699592430682	Multivariable MR	endometrioid_cancer	ala
ala	39.1699592430682	Multivariable MR	endometrioid_cancer	BMI
BMI	39.1699592430682	Multivariable MR	non_endometrioid_cancer	ala
ala	39.1699592430682	Multivariable MR	non_endometrioid_cancer	BMI
BMI	39.4517208191815	Multivariable MR	Endometrial cancer	hdltg
hdltg	39.4517208191815	Multivariable MR	Endometrial cancer	BMI
BMI	39.4517208191815	Multivariable MR	endometrioid_cancer	hdltg
hdltg	39.4517208191815	Multivariable MR	endometrioid_cancer	BMI
BMI	39.4517208191815	Multivariable MR	non_endometrioid_cancer	hdltg
hdltg	39.4517208191815	Multivariable MR	non_endometrioid_cancer	BMI
BMI	39.4666577787772	Multivariable MR	Endometrial cancer	idlplpct
idlplpct	39.4666577787772	Multivariable MR	Endometrial cancer	BMI
BMI	39.4666577787772	Multivariable MR	endometrioid_cancer	idlplpct
idlplpct	39.4666577787772	Multivariable MR	endometrioid_cancer	BMI
BMI	39.4666577787772	Multivariable MR	non_endometrioid_cancer	idlplpct
idlplpct	39.4666577787772	Multivariable MR	non_endometrioid_cancer	BMI
BMI	29.1723136187147	Multivariable MR	Endometrial cancer	lhdlcepct
lhdlcepct	29.1723136187147	Multivariable MR	Endometrial cancer	BMI
BMI	29.1723136187147	Multivariable MR	endometrioid_cancer	lhdlcepct
lhdlcepct	29.1723136187147	Multivariable MR	endometrioid_cancer	BMI
BMI	28.2834365547288	Multivariable MR	non_endometrioid_cancer	lhdlcepct
lhdlcepct	28.2834365547288	Multivariable MR	non_endometrioid_cancer	BMI
BMI	29.2185080753341	Multivariable MR	Endometrial cancer	lhdll
lhdll	29.2185080753341	Multivariable MR	Endometrial cancer	BMI
BMI	29.2185080753341	Multivariable MR	endometrioid_cancer	lhdll
lhdll	29.2185080753341	Multivariable MR	endometrioid_cancer	BMI
BMI	29.2185080753341	Multivariable MR	non_endometrioid_cancer	lhdll
lhdll	29.2185080753341	Multivariable MR	non_endometrioid_cancer	BMI
BMI	41.3866151246834	Multivariable MR	Endometrial cancer	lldlc
lldlc	41.3866151246834	Multivariable MR	Endometrial cancer	BMI
BMI	41.3866151246834	Multivariable MR	endometrioid_cancer	lldlc
lldlc	41.3866151246834	Multivariable MR	endometrioid_cancer	BMI
BMI	41.1300683570429	Multivariable MR	non_endometrioid_cancer	lldlc
lldlc	41.1300683570429	Multivariable MR	non_endometrioid_cancer	BMI
BMI	31.4475573624135	Multivariable MR	Endometrial cancer	la
la	31.4475573624135	Multivariable MR	Endometrial cancer	BMI
BMI	31.4475573624135	Multivariable MR	endometrioid_cancer	la
la	31.4475573624135	Multivariable MR	endometrioid_cancer	BMI
BMI	31.4475573624135	Multivariable MR	non_endometrioid_cancer	la
la	31.4475573624135	Multivariable MR	non_endometrioid_cancer	BMI
BMI	42.3933390276288	Multivariable MR	Endometrial cancer	ldlc
ldlc	42.3933390276288	Multivariable MR	Endometrial cancer	BMI
BMI	42.3933390276288	Multivariable MR	endometrioid_cancer	ldlc
ldlc	42.3933390276288	Multivariable MR	endometrioid_cancer	BMI
BMI	42.3168698691552	Multivariable MR	non_endometrioid_cancer	ldlc
ldlc	42.3168698691552	Multivariable MR	non_endometrioid_cancer	BMI
BMI	42.616633147071	Multivariable MR	Endometrial cancer	ldlce
ldlce	42.616633147071	Multivariable MR	Endometrial cancer	BMI
BMI	42.616633147071	Multivariable MR	endometrioid_cancer	ldlce
ldlce	42.616633147071	Multivariable MR	endometrioid_cancer	BMI
BMI	42.5477386702994	Multivariable MR	non_endometrioid_cancer	ldlce
ldlce	42.5477386702994	Multivariable MR	non_endometrioid_cancer	BMI
BMI	42.2851050162774	Multivariable MR	Endometrial cancer	ldlp
ldlp	42.2851050162774	Multivariable MR	Endometrial cancer	BMI
BMI	42.2851050162774	Multivariable MR	endometrioid_cancer	ldlp
ldlp	42.2851050162774	Multivariable MR	endometrioid_cancer	BMI
BMI	42.2851050162774	Multivariable MR	non_endometrioid_cancer	ldlp
ldlp	42.2851050162774	Multivariable MR	non_endometrioid_cancer	BMI
BMI	30.3126445279517	Multivariable MR	Endometrial cancer	mhdlcepct
mhdlcepct	30.3126445279517	Multivariable MR	Endometrial cancer	BMI
BMI	30.3126445279517	Multivariable MR	endometrioid_cancer	mhdlcepct
mhdlcepct	30.3126445279517	Multivariable MR	endometrioid_cancer	BMI
BMI	30.3126445279517	Multivariable MR	non_endometrioid_cancer	mhdlcepct
mhdlcepct	30.3126445279517	Multivariable MR	non_endometrioid_cancer	BMI
BMI	26.6885638247288	Multivariable MR	Endometrial cancer	mldlfcpct
mldlfcpct	26.6885638247288	Multivariable MR	Endometrial cancer	BMI
BMI	26.6885638247288	Multivariable MR	endometrioid_cancer	mldlfcpct
mldlfcpct	26.6885638247288	Multivariable MR	endometrioid_cancer	BMI
BMI	26.6885638247288	Multivariable MR	non_endometrioid_cancer	mldlfcpct
mldlfcpct	26.6885638247288	Multivariable MR	non_endometrioid_cancer	BMI
BMI	28.4091660052374	Multivariable MR	Endometrial cancer	shdltgpct
shdltgpct	28.4091660052374	Multivariable MR	Endometrial cancer	BMI
BMI	28.4091660052374	Multivariable MR	endometrioid_cancer	shdltgpct
shdltgpct	28.4091660052374	Multivariable MR	endometrioid_cancer	BMI
BMI	28.4091660052374	Multivariable MR	non_endometrioid_cancer	shdltgpct
shdltgpct	28.4091660052374	Multivariable MR	non_endometrioid_cancer	BMI
