exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
BMI	Endometrial cancer	BMI_ala	ala	Multivariable MR	39.1699592430682	2.05231687772795	706.953359820683	1.86968479082186e-06
ala	Endometrial cancer	BMI_ala	BMI	Multivariable MR	39.1699592430682	2.05231687772795	706.953359820683	1.86968479082186e-06
BMI	endometrioid_cancer	BMI_ala	ala	Multivariable MR	39.1699592430682	2.05231687772795	716.730896631439	5.48454897383694e-07
ala	endometrioid_cancer	BMI_ala	BMI	Multivariable MR	39.1699592430682	2.05231687772795	716.730896631439	5.48454897383694e-07
BMI	non_endometrioid_cancer	BMI_ala	ala	Multivariable MR	39.1699592430682	2.05231687772795	517.036509216185	0.763994195921035
ala	non_endometrioid_cancer	BMI_ala	BMI	Multivariable MR	39.1699592430682	2.05231687772795	517.036509216185	0.763994195921035
BMI	Endometrial cancer	BMI_hdltg	hdltg	Multivariable MR	39.4517208191815	4.35685921258438	690.056381684377	8.22694955168271e-06
hdltg	Endometrial cancer	BMI_hdltg	BMI	Multivariable MR	39.4517208191815	4.35685921258438	690.056381684377	8.22694955168271e-06
BMI	endometrioid_cancer	BMI_hdltg	hdltg	Multivariable MR	39.4517208191815	4.35685921258438	715.630276973874	3.49338896170604e-07
hdltg	endometrioid_cancer	BMI_hdltg	BMI	Multivariable MR	39.4517208191815	4.35685921258438	715.630276973874	3.49338896170604e-07
BMI	non_endometrioid_cancer	BMI_hdltg	hdltg	Multivariable MR	39.4517208191815	4.35685921258438	494.714128354592	0.904111554842303
hdltg	non_endometrioid_cancer	BMI_hdltg	BMI	Multivariable MR	39.4517208191815	4.35685921258438	494.714128354592	0.904111554842303
BMI	Endometrial cancer	BMI_idlplpct	idlplpct	Multivariable MR	39.4666577787772	2.83448453261551	697.605871988606	4.4062888921142e-06
idlplpct	Endometrial cancer	BMI_idlplpct	BMI	Multivariable MR	39.4666577787772	2.83448453261551	697.605871988606	4.4062888921142e-06
BMI	endometrioid_cancer	BMI_idlplpct	idlplpct	Multivariable MR	39.4666577787772	2.83448453261551	712.873421875942	6.69470759705648e-07
idlplpct	endometrioid_cancer	BMI_idlplpct	BMI	Multivariable MR	39.4666577787772	2.83448453261551	712.873421875942	6.69470759705648e-07
BMI	non_endometrioid_cancer	BMI_idlplpct	idlplpct	Multivariable MR	39.4666577787772	2.83448453261551	505.966685752605	0.84303561961871
idlplpct	non_endometrioid_cancer	BMI_idlplpct	BMI	Multivariable MR	39.4666577787772	2.83448453261551	505.966685752605	0.84303561961871
BMI	Endometrial cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	29.1723136187147	4.71839472475901	701.614123538555	1.78736214183758e-06
lhdlcepct	Endometrial cancer	BMI_lhdlcepct	BMI	Multivariable MR	29.1723136187147	4.71839472475901	701.614123538555	1.78736214183758e-06
BMI	endometrioid_cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	29.1723136187147	4.71839472475901	711.793785745507	4.94569153551554e-07
lhdlcepct	endometrioid_cancer	BMI_lhdlcepct	BMI	Multivariable MR	29.1723136187147	4.71839472475901	711.793785745507	4.94569153551554e-07
BMI	non_endometrioid_cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	28.2834365547288	4.61582393853583	509.369994845069	0.781108081802527
lhdlcepct	non_endometrioid_cancer	BMI_lhdlcepct	BMI	Multivariable MR	28.2834365547288	4.61582393853583	509.369994845069	0.781108081802527
BMI	Endometrial cancer	BMI_lhdll	lhdll	Multivariable MR	29.2185080753341	4.24365425605599	702.830589556789	2.34357653331161e-06
lhdll	Endometrial cancer	BMI_lhdll	BMI	Multivariable MR	29.2185080753341	4.24365425605599	702.830589556789	2.34357653331161e-06
BMI	endometrioid_cancer	BMI_lhdll	lhdll	Multivariable MR	29.2185080753341	4.24365425605599	718.215613292594	3.36715947504077e-07
lhdll	endometrioid_cancer	BMI_lhdll	BMI	Multivariable MR	29.2185080753341	4.24365425605599	718.215613292594	3.36715947504077e-07
BMI	non_endometrioid_cancer	BMI_lhdll	lhdll	Multivariable MR	29.2185080753341	4.24365425605599	503.254710548954	0.862874410722692
lhdll	non_endometrioid_cancer	BMI_lhdll	BMI	Multivariable MR	29.2185080753341	4.24365425605599	503.254710548954	0.862874410722692
BMI	Endometrial cancer	BMI_lldlc	lldlc	Multivariable MR	41.3866151246834	4.04543160656033	705.38467198739	1.2894389537836e-06
lldlc	Endometrial cancer	BMI_lldlc	BMI	Multivariable MR	41.3866151246834	4.04543160656033	705.38467198739	1.2894389537836e-06
BMI	endometrioid_cancer	BMI_lldlc	lldlc	Multivariable MR	41.3866151246834	4.04543160656033	730.931607834137	4.50924928878586e-08
lldlc	endometrioid_cancer	BMI_lldlc	BMI	Multivariable MR	41.3866151246834	4.04543160656033	730.931607834137	4.50924928878586e-08
BMI	non_endometrioid_cancer	BMI_lldlc	lldlc	Multivariable MR	41.1300683570429	3.83370091383537	505.994856503335	0.81132464391635
lldlc	non_endometrioid_cancer	BMI_lldlc	BMI	Multivariable MR	41.1300683570429	3.83370091383537	505.994856503335	0.81132464391635
BMI	Endometrial cancer	BMI_la	la	Multivariable MR	31.4475573624135	3.5377376629542	694.761080076015	9.18740144096156e-06
la	Endometrial cancer	BMI_la	BMI	Multivariable MR	31.4475573624135	3.5377376629542	694.761080076015	9.18740144096156e-06
BMI	endometrioid_cancer	BMI_la	la	Multivariable MR	31.4475573624135	3.5377376629542	707.976022688499	1.89691114325065e-06
la	endometrioid_cancer	BMI_la	BMI	Multivariable MR	31.4475573624135	3.5377376629542	707.976022688499	1.89691114325065e-06
BMI	non_endometrioid_cancer	BMI_la	la	Multivariable MR	31.4475573624135	3.5377376629542	507.10292958943	0.856155368011133
la	non_endometrioid_cancer	BMI_la	BMI	Multivariable MR	31.4475573624135	3.5377376629542	507.10292958943	0.856155368011133
BMI	Endometrial cancer	BMI_ldlc	ldlc	Multivariable MR	42.3933390276288	3.92372986184675	706.410602668521	1.50822527701419e-06
ldlc	Endometrial cancer	BMI_ldlc	BMI	Multivariable MR	42.3933390276288	3.92372986184675	706.410602668521	1.50822527701419e-06
BMI	endometrioid_cancer	BMI_ldlc	ldlc	Multivariable MR	42.3933390276288	3.92372986184675	729.184130375651	7.85684298879456e-08
ldlc	endometrioid_cancer	BMI_ldlc	BMI	Multivariable MR	42.3933390276288	3.92372986184675	729.184130375651	7.85684298879456e-08
BMI	non_endometrioid_cancer	BMI_ldlc	ldlc	Multivariable MR	42.3168698691552	3.71864960113787	506.300014332435	0.825055665891231
ldlc	non_endometrioid_cancer	BMI_ldlc	BMI	Multivariable MR	42.3168698691552	3.71864960113787	506.300014332435	0.825055665891231
BMI	Endometrial cancer	BMI_ldlce	ldlce	Multivariable MR	42.616633147071	3.69358674225043	714.344015973776	7.43188579695522e-07
ldlce	Endometrial cancer	BMI_ldlce	BMI	Multivariable MR	42.616633147071	3.69358674225043	714.344015973776	7.43188579695522e-07
BMI	endometrioid_cancer	BMI_ldlce	ldlce	Multivariable MR	42.616633147071	3.69358674225043	740.741345066446	2.20861248953442e-08
ldlce	endometrioid_cancer	BMI_ldlce	BMI	Multivariable MR	42.616633147071	3.69358674225043	740.741345066446	2.20861248953442e-08
BMI	non_endometrioid_cancer	BMI_ldlce	ldlce	Multivariable MR	42.5477386702994	3.50503963632816	504.828975475755	0.851568428710632
ldlce	non_endometrioid_cancer	BMI_ldlce	BMI	Multivariable MR	42.5477386702994	3.50503963632816	504.828975475755	0.851568428710632
BMI	Endometrial cancer	BMI_ldlp	ldlp	Multivariable MR	42.2851050162774	4.48154236850671	708.113193829349	1.86521833564249e-06
ldlp	Endometrial cancer	BMI_ldlp	BMI	Multivariable MR	42.2851050162774	4.48154236850671	708.113193829349	1.86521833564249e-06
BMI	endometrioid_cancer	BMI_ldlp	ldlp	Multivariable MR	42.2851050162774	4.48154236850671	727.2421638246	1.6218888365786e-07
ldlp	endometrioid_cancer	BMI_ldlp	BMI	Multivariable MR	42.2851050162774	4.48154236850671	727.2421638246	1.6218888365786e-07
BMI	non_endometrioid_cancer	BMI_ldlp	ldlp	Multivariable MR	42.2851050162774	4.48154236850671	514.879746161626	0.793189303250497
ldlp	non_endometrioid_cancer	BMI_ldlp	BMI	Multivariable MR	42.2851050162774	4.48154236850671	514.879746161626	0.793189303250497
BMI	Endometrial cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	30.3126445279517	4.53183176470363	699.920482632169	2.90784116937863e-06
mhdlcepct	Endometrial cancer	BMI_mhdlcepct	BMI	Multivariable MR	30.3126445279517	4.53183176470363	699.920482632169	2.90784116937863e-06
