exposure	outcome	group	adjusted	method	b	se	pval
WHR	Endometrial cancer	WHR_ala	ala	Multivariable MR	0.0770791777852061	0.0830301771962986	0.354202647921247
ala	Endometrial cancer	WHR_ala	WHR	Multivariable MR	0.0858352912998773	0.124625667255806	0.491671995005597
WHR	endometrioid_cancer	WHR_ala	ala	Multivariable MR	0.072794384969079	0.0918469288880989	0.428842765825974
ala	endometrioid_cancer	WHR_ala	WHR	Multivariable MR	0.102545238642791	0.137891514514435	0.457831000004409
WHR	non_endometrioid_cancer	WHR_ala	ala	Multivariable MR	0.320929034261365	0.20913536929972	0.126298919746882
ala	non_endometrioid_cancer	WHR_ala	WHR	Multivariable MR	0.134719367534763	0.309961863492382	0.66424605589713
WHR	Endometrial cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	0.091040444073048	0.084203919525425	0.280749834791089
clinicalldlc	Endometrial cancer	WHR_clinicalldlc	WHR	Multivariable MR	0.00628268123037222	0.118102521115174	0.957621448449983
WHR	endometrioid_cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	0.0987689434625462	0.0926284104354625	0.287414500502665
clinicalldlc	endometrioid_cancer	WHR_clinicalldlc	WHR	Multivariable MR	-0.182098938617657	0.130102422739546	0.162968851984266
WHR	non_endometrioid_cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	0.312205949708979	0.21180244857614	0.141886568250625
clinicalldlc	non_endometrioid_cancer	WHR_clinicalldlc	WHR	Multivariable MR	0.14443050250434	0.291827414877157	0.621147799278504
WHR	Endometrial cancer	WHR_glyca	glyca	Multivariable MR	0.0466620771821026	0.0953996060247119	0.625237987041021
glyca	Endometrial cancer	WHR_glyca	WHR	Multivariable MR	0.0888727626133393	0.121378064676164	0.464820080122486
WHR	endometrioid_cancer	WHR_glyca	glyca	Multivariable MR	0.0469781852761229	0.104489112735237	0.653438369077749
glyca	endometrioid_cancer	WHR_glyca	WHR	Multivariable MR	0.186811042221352	0.132963565884479	0.161425196599979
WHR	non_endometrioid_cancer	WHR_glyca	glyca	Multivariable MR	0.0950215046768539	0.230696155551484	0.680832104610333
