exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
WHRadjBMI	Endometrial cancer	WHRadjBMI_ala	ala	Multivariable MR	10.4523154216004	2.47638564080474	389.914745668726	1.04908728270776e-05
ala	Endometrial cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	10.4523154216004	2.47638564080474	389.914745668726	1.04908728270776e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_ala	ala	Multivariable MR	10.4523154216004	2.47638564080474	364.726917661274	0.000361712664794292
ala	endometrioid_cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	10.4523154216004	2.47638564080474	364.726917661274	0.000361712664794292
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_ala	ala	Multivariable MR	11.195007968971	2.49135765453351	316.584322177608	0.0357351283173689
ala	non_endometrioid_cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	11.195007968971	2.49135765453351	316.584322177608	0.0357351283173689
WHRadjBMI	Endometrial cancer	WHRadjBMI_clinicalldlc	clinicalldlc	Multivariable MR	42.3026321125645	6.0872389947953	407.337063893077	2.11677379420857e-06
clinicalldlc	Endometrial cancer	WHRadjBMI_clinicalldlc	WHRadjBMI	Multivariable MR	42.3026321125645	6.0872389947953	407.337063893077	2.11677379420857e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_clinicalldlc	clinicalldlc	Multivariable MR	42.3026321125645	6.0872389947953	389.41273656178	3.20002839110309e-05
clinicalldlc	endometrioid_cancer	WHRadjBMI_clinicalldlc	WHRadjBMI	Multivariable MR	42.3026321125645	6.0872389947953	389.41273656178	3.20002839110309e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_clinicalldlc	clinicalldlc	Multivariable MR	41.2727310123143	6.04280790283819	312.916568957054	0.0733941139797616
clinicalldlc	non_endometrioid_cancer	WHRadjBMI_clinicalldlc	WHRadjBMI	Multivariable MR	41.2727310123143	6.04280790283819	312.916568957054	0.0733941139797616
WHRadjBMI	Endometrial cancer	WHRadjBMI_glyca	glyca	Multivariable MR	23.9508333057952	3.44340996407295	391.458903453592	4.7812508856069e-06
glyca	Endometrial cancer	WHRadjBMI_glyca	WHRadjBMI	Multivariable MR	23.9508333057952	3.44340996407295	391.458903453592	4.7812508856069e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_glyca	glyca	Multivariable MR	23.9508333057952	3.44340996407295	362.521961404454	0.000308354940940131
glyca	endometrioid_cancer	WHRadjBMI_glyca	WHRadjBMI	Multivariable MR	23.9508333057952	3.44340996407295	362.521961404454	0.000308354940940131
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_glyca	glyca	Multivariable MR	21.824165960683	3.35427818645453	311.579264041779	0.0379229316500791
glyca	non_endometrioid_cancer	WHRadjBMI_glyca	WHRadjBMI	Multivariable MR	21.824165960683	3.35427818645453	311.579264041779	0.0379229316500791
WHRadjBMI	Endometrial cancer	WHRadjBMI_hdlce	hdlce	Multivariable MR	13.6491232060871	5.05922418134513	411.974736653405	4.54248413485318e-07
hdlce	Endometrial cancer	WHRadjBMI_hdlce	WHRadjBMI	Multivariable MR	13.6491232060871	5.05922418134513	411.974736653405	4.54248413485318e-07
WHRadjBMI	endometrioid_cancer	WHRadjBMI_hdlce	hdlce	Multivariable MR	13.6491232060871	5.05922418134513	386.716073316982	2.39994183291953e-05
hdlce	endometrioid_cancer	WHRadjBMI_hdlce	WHRadjBMI	Multivariable MR	13.6491232060871	5.05922418134513	386.716073316982	2.39994183291953e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_hdlce	hdlce	Multivariable MR	13.6186949826922	5.09987647811706	329.576422209014	0.0133159845124759
hdlce	non_endometrioid_cancer	WHRadjBMI_hdlce	WHRadjBMI	Multivariable MR	13.6186949826922	5.09987647811706	329.576422209014	0.0133159845124759
WHRadjBMI	Endometrial cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	20.8298465489624	4.80749534709711	359.766820217772	0.000151559801573957
hdltg	Endometrial cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	20.8298465489624	4.80749534709711	359.766820217772	0.000151559801573957
WHRadjBMI	endometrioid_cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	20.8298465489624	4.80749534709711	343.405639923783	0.00125647551093244
hdltg	endometrioid_cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	20.8298465489624	4.80749534709711	343.405639923783	0.00125647551093244
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	23.0605737416067	4.87935142685206	303.444796774409	0.04371344771363
hdltg	non_endometrioid_cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	23.0605737416067	4.87935142685206	303.444796774409	0.04371344771363
WHRadjBMI	Endometrial cancer	WHRadjBMI_idlc	idlc	Multivariable MR	44.5639906374478	5.35255733618583	401.727033525073	1.35825522186101e-06
idlc	Endometrial cancer	WHRadjBMI_idlc	WHRadjBMI	Multivariable MR	44.5639906374478	5.35255733618583	401.727033525073	1.35825522186101e-06
