exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
BMI	Endometrial cancer	BMI_ala	ala	Multivariable MR	38.8492446843694	2.35524220133774	332.621937614685	0.00702633270804117
ala	Endometrial cancer	BMI_ala	BMI	Multivariable MR	38.8492446843694	2.35524220133774	332.621937614685	0.00702633270804117
BMI	endometrioid_cancer	BMI_ala	ala	Multivariable MR	38.8492446843694	2.35524220133774	330.649447296773	0.00861533087046778
ala	endometrioid_cancer	BMI_ala	BMI	Multivariable MR	38.8492446843694	2.35524220133774	330.649447296773	0.00861533087046778
BMI	non_endometrioid_cancer	BMI_ala	ala	Multivariable MR	39.6580638739903	2.37467883961046	257.76161747621	0.69358115452111
ala	non_endometrioid_cancer	BMI_ala	BMI	Multivariable MR	39.6580638739903	2.37467883961046	257.76161747621	0.69358115452111
BMI	Endometrial cancer	BMI_apobbyapoa1	apobbyapoa1	Multivariable MR	36.082197250751	6.79710228555941	352.775670492268	0.00157742103954523
apobbyapoa1	Endometrial cancer	BMI_apobbyapoa1	BMI	Multivariable MR	36.082197250751	6.79710228555941	352.775670492268	0.00157742103954523
BMI	endometrioid_cancer	BMI_apobbyapoa1	apobbyapoa1	Multivariable MR	36.082197250751	6.79710228555941	350.590905244072	0.00203351516567107
apobbyapoa1	endometrioid_cancer	BMI_apobbyapoa1	BMI	Multivariable MR	36.082197250751	6.79710228555941	350.590905244072	0.00203351516567107
BMI	non_endometrioid_cancer	BMI_apobbyapoa1	apobbyapoa1	Multivariable MR	36.26396388364	6.84450363688345	258.219530113587	0.771907143306329
apobbyapoa1	non_endometrioid_cancer	BMI_apobbyapoa1	BMI	Multivariable MR	36.26396388364	6.84450363688345	258.219530113587	0.771907143306329
BMI	Endometrial cancer	BMI_clinicalldlc	clinicalldlc	Multivariable MR	37.3937754207161	6.09197017305087	326.395750881326	0.014657441297661
clinicalldlc	Endometrial cancer	BMI_clinicalldlc	BMI	Multivariable MR	37.3937754207161	6.09197017305087	326.395750881326	0.014657441297661
BMI	endometrioid_cancer	BMI_clinicalldlc	clinicalldlc	Multivariable MR	37.3937754207161	6.09197017305087	333.957777763549	0.00685922068753811
clinicalldlc	endometrioid_cancer	BMI_clinicalldlc	BMI	Multivariable MR	37.3937754207161	6.09197017305087	333.957777763549	0.00685922068753811
BMI	non_endometrioid_cancer	BMI_clinicalldlc	clinicalldlc	Multivariable MR	37.5317841910911	5.9927150001142	250.298638339916	0.799681824641131
clinicalldlc	non_endometrioid_cancer	BMI_clinicalldlc	BMI	Multivariable MR	37.5317841910911	5.9927150001142	250.298638339916	0.799681824641131
BMI	Endometrial cancer	BMI_creatinine	creatinine	Multivariable MR	22.8177530791469	3.78030676461034	339.293701317737	0.00699495789186664
creatinine	Endometrial cancer	BMI_creatinine	BMI	Multivariable MR	22.8177530791469	3.78030676461034	339.293701317737	0.00699495789186664
BMI	endometrioid_cancer	BMI_creatinine	creatinine	Multivariable MR	22.8177530791469	3.78030676461034	344.803041793795	0.00389300328511681
creatinine	endometrioid_cancer	BMI_creatinine	BMI	Multivariable MR	22.8177530791469	3.78030676461034	344.803041793795	0.00389300328511681
BMI	non_endometrioid_cancer	BMI_creatinine	creatinine	Multivariable MR	23.5807318023368	3.80528678287427	260.318212748299	0.74280648686098
creatinine	non_endometrioid_cancer	BMI_creatinine	BMI	Multivariable MR	23.5807318023368	3.80528678287427	260.318212748299	0.74280648686098
BMI	Endometrial cancer	BMI_glucose	glucose	Multivariable MR	37.957391895035	2.27213965694359	336.681052248093	0.00403588257396937
glucose	Endometrial cancer	BMI_glucose	BMI	Multivariable MR	37.957391895035	2.27213965694359	336.681052248093	0.00403588257396937
BMI	endometrioid_cancer	BMI_glucose	glucose	Multivariable MR	37.957391895035	2.27213965694359	332.222615159252	0.00652437081602141
glucose	endometrioid_cancer	BMI_glucose	BMI	Multivariable MR	37.957391895035	2.27213965694359	332.222615159252	0.00652437081602141
BMI	non_endometrioid_cancer	BMI_glucose	glucose	Multivariable MR	36.6310110405492	2.28315616273607	251.922130820701	0.765332689932911
glucose	non_endometrioid_cancer	BMI_glucose	BMI	Multivariable MR	36.6310110405492	2.28315616273607	251.922130820701	0.765332689932911
BMI	Endometrial cancer	BMI_glyca	glyca	Multivariable MR	18.8615602235064	3.08064883540358	346.230957157687	0.00117344907077194
glyca	Endometrial cancer	BMI_glyca	BMI	Multivariable MR	18.8615602235064	3.08064883540358	346.230957157687	0.00117344907077194
BMI	endometrioid_cancer	BMI_glyca	glyca	Multivariable MR	18.8615602235064	3.08064883540358	337.331003213516	0.00331703476153272
glyca	endometrioid_cancer	BMI_glyca	BMI	Multivariable MR	18.8615602235064	3.08064883540358	337.331003213516	0.00331703476153272
BMI	non_endometrioid_cancer	BMI_glyca	glyca	Multivariable MR	19.6467589935042	3.08627361101477	253.103350727782	0.73461292844621
glyca	non_endometrioid_cancer	BMI_glyca	BMI	Multivariable MR	19.6467589935042	3.08627361101477	253.103350727782	0.73461292844621
BMI	Endometrial cancer	BMI_hdlce	hdlce	Multivariable MR	26.4478504123154	6.0231083519037	345.650010295658	0.00354767485315166
hdlce	Endometrial cancer	BMI_hdlce	BMI	Multivariable MR	26.4478504123154	6.0231083519037	345.650010295658	0.00354767485315166
BMI	endometrioid_cancer	BMI_hdlce	hdlce	Multivariable MR	26.4478504123154	6.0231083519037	353.524547497686	0.00144431384203358
hdlce	endometrioid_cancer	BMI_hdlce	BMI	Multivariable MR	26.4478504123154	6.0231083519037	353.524547497686	0.00144431384203358
BMI	non_endometrioid_cancer	BMI_hdlce	hdlce	Multivariable MR	24.3912831462269	5.85922092204188	273.366324196594	0.499441928150365
hdlce	non_endometrioid_cancer	BMI_hdlce	BMI	Multivariable MR	24.3912831462269	5.85922092204188	273.366324196594	0.499441928150365
BMI	Endometrial cancer	BMI_hdltg	hdltg	Multivariable MR	35.1370573252231	6.18727989267817	319.938272629649	0.0241993392145449
hdltg	Endometrial cancer	BMI_hdltg	BMI	Multivariable MR	35.1370573252231	6.18727989267817	319.938272629649	0.0241993392145449
BMI	endometrioid_cancer	BMI_hdltg	hdltg	Multivariable MR	35.1370573252231	6.18727989267817	333.5240294778	0.00639188267845038
hdltg	endometrioid_cancer	BMI_hdltg	BMI	Multivariable MR	35.1370573252231	6.18727989267817	333.5240294778	0.00639188267845038
BMI	non_endometrioid_cancer	BMI_hdltg	hdltg	Multivariable MR	35.3635741932969	6.23198033383009	249.637166937342	0.80797286008695
hdltg	non_endometrioid_cancer	BMI_hdltg	BMI	Multivariable MR	35.3635741932969	6.23198033383009	249.637166937342	0.80797286008695
BMI	Endometrial cancer	BMI_idlc	idlc	Multivariable MR	35.7531434669166	5.9765273438522	318.753595207387	0.0269158371309427
idlc	Endometrial cancer	BMI_idlc	BMI	Multivariable MR	35.7531434669166	5.9765273438522	318.753595207387	0.0269158371309427
BMI	endometrioid_cancer	BMI_idlc	idlc	Multivariable MR	35.7531434669166	5.9765273438522	323.168579764681	0.0179614705518667
idlc	endometrioid_cancer	BMI_idlc	BMI	Multivariable MR	35.7531434669166	5.9765273438522	323.168579764681	0.0179614705518667
BMI	non_endometrioid_cancer	BMI_idlc	idlc	Multivariable MR	35.5360387019299	5.67987927923364	250.767240619447	0.767904831314251
idlc	non_endometrioid_cancer	BMI_idlc	BMI	Multivariable MR	35.5360387019299	5.67987927923364	250.767240619447	0.767904831314251
BMI	Endometrial cancer	BMI_idlfc	idlfc	Multivariable MR	35.6659840407636	5.65707725623338	323.765424540787	0.0152972188275853
idlfc	Endometrial cancer	BMI_idlfc	BMI	Multivariable MR	35.6659840407636	5.65707725623338	323.765424540787	0.0152972188275853
BMI	endometrioid_cancer	BMI_idlfc	idlfc	Multivariable MR	35.6659840407636	5.65707725623338	333.067786592232	0.00596626626026835
idlfc	endometrioid_cancer	BMI_idlfc	BMI	Multivariable MR	35.6659840407636	5.65707725623338	333.067786592232	0.00596626626026835
BMI	non_endometrioid_cancer	BMI_idlfc	idlfc	Multivariable MR	35.3256798304782	5.35575767300928	254.031666285667	0.705943940112267
idlfc	non_endometrioid_cancer	BMI_idlfc	BMI	Multivariable MR	35.3256798304782	5.35575767300928	254.031666285667	0.705943940112267
BMI	Endometrial cancer	BMI_idlfcpct	idlfcpct	Multivariable MR	33.2229906494611	3.74360846259252	335.497402790177	0.0051808753062079
idlfcpct	Endometrial cancer	BMI_idlfcpct	BMI	Multivariable MR	33.2229906494611	3.74360846259252	335.497402790177	0.0051808753062079
BMI	endometrioid_cancer	BMI_idlfcpct	idlfcpct	Multivariable MR	33.2229906494611	3.74360846259252	330.635561826533	0.0086275761041715
idlfcpct	endometrioid_cancer	BMI_idlfcpct	BMI	Multivariable MR	33.2229906494611	3.74360846259252	330.635561826533	0.0086275761041715
BMI	non_endometrioid_cancer	BMI_idlfcpct	idlfcpct	Multivariable MR	30.6930906602041	3.59744579679942	250.556331287549	0.783827357678577
idlfcpct	non_endometrioid_cancer	BMI_idlfcpct	BMI	Multivariable MR	30.6930906602041	3.59744579679942	250.556331287549	0.783827357678577
BMI	Endometrial cancer	BMI_idlp	idlp	Multivariable MR	37.699889970056	6.09945005052113	320.771555333227	0.016530242976109
idlp	Endometrial cancer	BMI_idlp	BMI	Multivariable MR	37.699889970056	6.09945005052113	320.771555333227	0.016530242976109
BMI	endometrioid_cancer	BMI_idlp	idlp	Multivariable MR	37.699889970056	6.09945005052113	332.655856990367	0.00491361508814116
idlp	endometrioid_cancer	BMI_idlp	BMI	Multivariable MR	37.699889970056	6.09945005052113	332.655856990367	0.00491361508814116
BMI	non_endometrioid_cancer	BMI_idlp	idlp	Multivariable MR	37.8403346014479	5.99135525852626	254.664923114111	0.680674043830275
idlp	non_endometrioid_cancer	BMI_idlp	BMI	Multivariable MR	37.8403346014479	5.99135525852626	254.664923114111	0.680674043830275
BMI	Endometrial cancer	BMI_idltgpct	idltgpct	Multivariable MR	34.4051698432889	7.96277150441078	325.687089200285	0.0342872241651468
idltgpct	Endometrial cancer	BMI_idltgpct	BMI	Multivariable MR	34.4051698432889	7.96277150441078	325.687089200285	0.0342872241651468
BMI	endometrioid_cancer	BMI_idltgpct	idltgpct	Multivariable MR	34.4051698432889	7.96277150441078	332.390668993855	0.0189526828081747
idltgpct	endometrioid_cancer	BMI_idltgpct	BMI	Multivariable MR	34.4051698432889	7.96277150441078	332.390668993855	0.0189526828081747
