exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
WHR	Endometrial cancer	WHR_ala	ala	Multivariable MR	19.6407544487128	3.4987338172417	380.100238208761	2.23808006976842e-09
ala	Endometrial cancer	WHR_ala	WHR	Multivariable MR	19.6407544487128	3.4987338172417	380.100238208761	2.23808006976842e-09
WHR	endometrioid_cancer	WHR_ala	ala	Multivariable MR	19.6407544487128	3.4987338172417	332.275320876791	1.40164907684231e-05
ala	endometrioid_cancer	WHR_ala	WHR	Multivariable MR	19.6407544487128	3.4987338172417	332.275320876791	1.40164907684231e-05
WHR	non_endometrioid_cancer	WHR_ala	ala	Multivariable MR	23.4695066878573	3.57021064664799	269.520221174476	0.0201284372281906
ala	non_endometrioid_cancer	WHR_ala	WHR	Multivariable MR	23.4695066878573	3.57021064664799	269.520221174476	0.0201284372281906
WHR	Endometrial cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	37.2263932652877	3.68884216974391	376.787529188297	1.19630222422295e-09
clinicalldlc	Endometrial cancer	WHR_clinicalldlc	WHR	Multivariable MR	37.2263932652877	3.68884216974391	376.787529188297	1.19630222422295e-09
WHR	endometrioid_cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	37.2263932652877	3.68884216974391	328.594342536602	9.61917351100642e-06
clinicalldlc	endometrioid_cancer	WHR_clinicalldlc	WHR	Multivariable MR	37.2263932652877	3.68884216974391	328.594342536602	9.61917351100642e-06
WHR	non_endometrioid_cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	36.304783797159	3.77817884343343	271.268069514662	0.00929081288334753
clinicalldlc	non_endometrioid_cancer	WHR_clinicalldlc	WHR	Multivariable MR	36.304783797159	3.77817884343343	271.268069514662	0.00929081288334753
WHR	Endometrial cancer	WHR_glyca	glyca	Multivariable MR	20.885758911002	4.20429313541488	397.622269888358	3.15377938347611e-12
glyca	Endometrial cancer	WHR_glyca	WHR	Multivariable MR	20.885758911002	4.20429313541488	397.622269888358	3.15377938347611e-12
WHR	endometrioid_cancer	WHR_glyca	glyca	Multivariable MR	20.885758911002	4.20429313541488	340.638663904384	4.07806039471111e-07
glyca	endometrioid_cancer	WHR_glyca	WHR	Multivariable MR	20.885758911002	4.20429313541488	340.638663904384	4.07806039471111e-07
WHR	non_endometrioid_cancer	WHR_glyca	glyca	Multivariable MR	20.1264805901314	4.15290382546284	253.602491221111	0.0296264889096718
glyca	non_endometrioid_cancer	WHR_glyca	WHR	Multivariable MR	20.1264805901314	4.15290382546284	253.602491221111	0.0296264889096718
WHR	Endometrial cancer	WHR_hdlce	hdlce	Multivariable MR	22.5481073022156	6.72407928689458	403.564313778012	3.69787018399994e-11
hdlce	Endometrial cancer	WHR_hdlce	WHR	Multivariable MR	22.5481073022156	6.72407928689458	403.564313778012	3.69787018399994e-11
WHR	endometrioid_cancer	WHR_hdlce	hdlce	Multivariable MR	22.5481073022156	6.72407928689458	359.782228014185	2.3073363221888e-07
hdlce	endometrioid_cancer	WHR_hdlce	WHR	Multivariable MR	22.5481073022156	6.72407928689458	359.782228014185	2.3073363221888e-07
WHR	non_endometrioid_cancer	WHR_hdlce	hdlce	Multivariable MR	15.1046487859794	6.1750165342587	277.854920431362	0.0093769261574848
hdlce	non_endometrioid_cancer	WHR_hdlce	WHR	Multivariable MR	15.1046487859794	6.1750165342587	277.854920431362	0.0093769261574848
WHR	Endometrial cancer	WHR_hdltg	hdltg	Multivariable MR	25.8896516585893	5.35597807451399	373.42595567216	1.4120978525222e-09
hdltg	Endometrial cancer	WHR_hdltg	WHR	Multivariable MR	25.8896516585893	5.35597807451399	373.42595567216	1.4120978525222e-09
WHR	endometrioid_cancer	WHR_hdltg	hdltg	Multivariable MR	25.8896516585893	5.35597807451399	336.807044708497	1.57125460435059e-06
hdltg	endometrioid_cancer	WHR_hdltg	WHR	Multivariable MR	25.8896516585893	5.35597807451399	336.807044708497	1.57125460435059e-06
WHR	non_endometrioid_cancer	WHR_hdltg	hdltg	Multivariable MR	25.3662522347469	5.27247858908209	261.294611751497	0.0190046601341595
hdltg	non_endometrioid_cancer	WHR_hdltg	WHR	Multivariable MR	25.3662522347469	5.27247858908209	261.294611751497	0.0190046601341595
WHR	Endometrial cancer	WHR_idlc	idlc	Multivariable MR	41.1129361404268	4.45408947403119	369.564948425351	4.03249702080589e-09
idlc	Endometrial cancer	WHR_idlc	WHR	Multivariable MR	41.1129361404268	4.45408947403119	369.564948425351	4.03249702080589e-09
WHR	endometrioid_cancer	WHR_idlc	idlc	Multivariable MR	41.1129361404268	4.45408947403119	324.656380884835	1.50685832649714e-05
idlc	endometrioid_cancer	WHR_idlc	WHR	Multivariable MR	41.1129361404268	4.45408947403119	324.656380884835	1.50685832649714e-05
WHR	non_endometrioid_cancer	WHR_idlc	idlc	Multivariable MR	39.8759342643669	4.01540643319651	268.9440166694	0.00939380796306259
idlc	non_endometrioid_cancer	WHR_idlc	WHR	Multivariable MR	39.8759342643669	4.01540643319651	268.9440166694	0.00939380796306259
WHR	Endometrial cancer	WHR_idlfc	idlfc	Multivariable MR	41.7978947758158	3.98809756641553	370.612359894481	1.14082115884158e-09
