exposure	outcome	group	adjusted	method	b	se	pval
WHRadjBMI	Endometrial cancer	WHRadjBMI_ala	ala	Multivariable MR	-0.0978510220765935	0.0676121602568321	0.1489523656351
ala	Endometrial cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	0.118121420611076	0.123779080016266	0.3407617835765
WHRadjBMI	endometrioid_cancer	WHRadjBMI_ala	ala	Multivariable MR	-0.115202223409572	0.0771830356926975	0.136675821707466
ala	endometrioid_cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	0.0990401691893224	0.140908997490176	0.482725195796681
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_ala	ala	Multivariable MR	0.185599147837834	0.181210998043435	0.306643428953928
ala	non_endometrioid_cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	0.193506143120196	0.330149021057713	0.55828255408582
WHRadjBMI	Endometrial cancer	WHRadjBMI_apobbyapoa1	apobbyapoa1	Multivariable MR	-0.042826199843689	0.0671710799508654	0.524257316253747
apobbyapoa1	Endometrial cancer	WHRadjBMI_apobbyapoa1	WHRadjBMI	Multivariable MR	-0.15532299593691	0.0798042525168483	0.0525843602604323
WHRadjBMI	endometrioid_cancer	WHRadjBMI_apobbyapoa1	apobbyapoa1	Multivariable MR	-0.0658492920667318	0.0769750131820642	0.39300098211156
apobbyapoa1	endometrioid_cancer	WHRadjBMI_apobbyapoa1	WHRadjBMI	Multivariable MR	-0.181530871846983	0.091623277307349	0.0485047856062467
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_apobbyapoa1	apobbyapoa1	Multivariable MR	0.31922558641201	0.181315009637397	0.0793764247351716
apobbyapoa1	non_endometrioid_cancer	WHRadjBMI_apobbyapoa1	WHRadjBMI	Multivariable MR	-0.382808678258894	0.214535384912718	0.0754286479221327
WHRadjBMI	Endometrial cancer	WHRadjBMI_clinicalldlc	clinicalldlc	Multivariable MR	-0.0845988988112175	0.0657815152678425	0.199473741828868
clinicalldlc	Endometrial cancer	WHRadjBMI_clinicalldlc	WHRadjBMI	Multivariable MR	0.00163747118633156	0.082365203348678	0.98415261558194
WHRadjBMI	endometrioid_cancer	WHRadjBMI_clinicalldlc	clinicalldlc	Multivariable MR	-0.103317378647118	0.0764670635261968	0.177731144573664
clinicalldlc	endometrioid_cancer	WHRadjBMI_clinicalldlc	WHRadjBMI	Multivariable MR	-0.0135837684429427	0.0958210055451834	0.887368937962746
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_clinicalldlc	clinicalldlc	Multivariable MR	0.231136855140299	0.174169023984328	0.185581803762722
clinicalldlc	non_endometrioid_cancer	WHRadjBMI_clinicalldlc	WHRadjBMI	Multivariable MR	-0.369417794677817	0.218240322135753	0.0916430194561562
WHRadjBMI	Endometrial cancer	WHRadjBMI_creatinine	creatinine	Multivariable MR	-0.0466884230901598	0.065329866372097	0.475410319723055
creatinine	Endometrial cancer	WHRadjBMI_creatinine	WHRadjBMI	Multivariable MR	-0.26452285717042	0.0912828917570254	0.00405124108961188
WHRadjBMI	endometrioid_cancer	WHRadjBMI_creatinine	creatinine	Multivariable MR	-0.0763144549042188	0.0757522459662206	0.314592754253663
creatinine	endometrioid_cancer	WHRadjBMI_creatinine	WHRadjBMI	Multivariable MR	-0.238106444969936	0.105947422908338	0.0253847122318527
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_creatinine	creatinine	Multivariable MR	0.291879483457232	0.173765375036381	0.0941326167150043
creatinine	non_endometrioid_cancer	WHRadjBMI_creatinine	WHRadjBMI	Multivariable MR	-0.553764431480026	0.240062138063133	0.0218037753892155
WHRadjBMI	Endometrial cancer	WHRadjBMI_glucose	glucose	Multivariable MR	-0.0838405138175461	0.0646118749423005	0.195499735090967
glucose	Endometrial cancer	WHRadjBMI_glucose	WHRadjBMI	Multivariable MR	-0.0965081795887411	0.131509631575357	0.463659365055125
WHRadjBMI	endometrioid_cancer	WHRadjBMI_glucose	glucose	Multivariable MR	-0.107150305945834	0.0745903233287391	0.151979527383386
glucose	endometrioid_cancer	WHRadjBMI_glucose	WHRadjBMI	Multivariable MR	-0.097461166168078	0.151477216880259	0.520491860122614
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_glucose	glucose	Multivariable MR	0.210268595341528	0.17258192175875	0.224135343677141
glucose	non_endometrioid_cancer	WHRadjBMI_glucose	WHRadjBMI	Multivariable MR	0.0480159407394418	0.347316163603234	0.890145938013228
WHRadjBMI	Endometrial cancer	WHRadjBMI_glyca	glyca	Multivariable MR	-0.0691452789106954	0.0706565736522911	0.328629363530242
glyca	Endometrial cancer	WHRadjBMI_glyca	WHRadjBMI	Multivariable MR	-0.0432064618897472	0.10844290717989	0.690624318494892
WHRadjBMI	endometrioid_cancer	WHRadjBMI_glyca	glyca	Multivariable MR	-0.0958647674934667	0.0802628372788609	0.233352651613554
glyca	endometrioid_cancer	WHRadjBMI_glyca	WHRadjBMI	Multivariable MR	-0.0130391130906705	0.122935448440961	0.915608055365756
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_glyca	glyca	Multivariable MR	0.302768293083674	0.189401634736413	0.111098537757209
glyca	non_endometrioid_cancer	WHRadjBMI_glyca	WHRadjBMI	Multivariable MR	-0.281439141799276	0.290544579873456	0.333587820235632
WHRadjBMI	Endometrial cancer	WHRadjBMI_hdlce	hdlce	Multivariable MR	-0.0703596400227495	0.0748716829109664	0.348159915522481
hdlce	Endometrial cancer	WHRadjBMI_hdlce	WHRadjBMI	Multivariable MR	0.0364314801381257	0.086418464911184	0.673660810346026
WHRadjBMI	endometrioid_cancer	WHRadjBMI_hdlce	hdlce	Multivariable MR	-0.0564640509793684	0.0857427670497283	0.510737820207674
hdlce	endometrioid_cancer	WHRadjBMI_hdlce	WHRadjBMI	Multivariable MR	0.0797034191958802	0.0991387770835126	0.422100788505343
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_hdlce	hdlce	Multivariable MR	0.0959601404567997	0.200778596100702	0.633073919322022
hdlce	non_endometrioid_cancer	WHRadjBMI_hdlce	WHRadjBMI	Multivariable MR	-0.238036775407333	0.228897691773412	0.299290814187963
WHRadjBMI	Endometrial cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	-0.0574186972100099	0.0703134723171572	0.414873820659339
hdltg	Endometrial cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	-0.0463433969887992	0.086329038215545	0.591833722271736
WHRadjBMI	endometrioid_cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	-0.0714323558010935	0.0811811140158102	0.379691582968872
hdltg	endometrioid_cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	-0.058090523869674	0.100003908113272	0.561805966740872
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	0.155822908919588	0.192706576472989	0.419477782907948
hdltg	non_endometrioid_cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	-0.0811299351150118	0.234415795724511	0.729549719579489
WHRadjBMI	Endometrial cancer	WHRadjBMI_idlc	idlc	Multivariable MR	-0.0722917630531539	0.0663355993737147	0.276756956209735
idlc	Endometrial cancer	WHRadjBMI_idlc	WHRadjBMI	Multivariable MR	0.00145671526290097	0.0890403925023368	0.986958881501027
WHRadjBMI	endometrioid_cancer	WHRadjBMI_idlc	idlc	Multivariable MR	-0.0897225510796434	0.0763299923997172	0.240825311156587
